Month,Start Date,End Date,Duration,Time,Event,Location,Group/Partner,Event Type,Target Garage,Partner / Agreement,Recurring,Tier,Event Website,MG Landing Page,Marketing Start Date,Expected Attendance,SEM Needs,Contact,Partner Rates,Total Comp Validations,12 Hr Drive-Up,24 Hr Drive-Up,MG/Parking.Com Rate,Spothero Rate,Parkwhiz Rate,Notes
August,8/16/25,8/16/25, 1 ,10:00 PM,Summer Fireworks,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/summer-fireworks/,,,,,,,,,,,,,
August,8/16/25,8/17/25, 1 ,1 PM - 11 PM,The Great American Lobster Fest,Navy Pier,-,Community,,,Yes,N/A,https://americanlobsterfest.com/,,,,,,,,,,,,,
August,8/16/25,8/17/25, 1 ,10 AM to 2 PM,Chicago Air & Water Show,Lakefront,DCASE,Community,All,,Yes,N/A,https://www.chicago.gov/city/en/depts/dca/supp_info/chicago_air_and_watershow.html,TBD,,,,,,,,,,,,
August,8/16/25,8/16/25, 1 ,8 AM - 11:45 AM,Millennium Park Summer Workouts,"Great Lawn
Millennium Park",DCASE,Community,,,Yes,N/A,https://www.chicago.gov/city/en/depts/dca/supp_info/millennium_park4.html,,,,,,,,,,,,,
August,8/17/25,8/17/25, 1 ,3:00 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
August,8/17/25,8/17/25, 1 ,6:00 PM,Melissa Etheridge & Indigo Girls,Jay Pritzker Pavilion,-,Performance,,,,Tier 3,https://www.jaypritzkerpavilion.com/events/melissa-etheridge-indigo-girls-17-august-2025/,,,,,,,,,,,,,
August,8/17/25,8/17/25, 1 ,7:00 PM,Preseason: Buffalo Bills vs. Chicago Bears,Soldier Field,-,Game,,,,Tier 3,https://www.soldierfield.com/events/detail/preseason-game-2-buffalo-bills-v-chicago-bears,,,,,,,,,,,,,
August,8/17/25,8/17/25, 1 ,10 AM - 5 PMG,Free Museum Admission Day,American Writers Museum,-,Community,,,,N/A,,,,,,,,,,,,,,
August,8/19/25,8/19/25, 1 ,6:30 PM,Coheed and Cambria & Taking Back Sunday,Huntington Bank Pavilion,-,Performance,,,,Tier 3,https://www.ticketsqueeze.com/tickets/6930664/buy-tickets,,,,,,,,,,,,,
August,8/19/25,8/19/25, 1 ,6:30 PM,"Millennium Park Summer Film Series Ends:
Pride & Prejudice",Jay Pritzker Pavilion,DCASE,Community,,,Yes,Tier 3,https://www.chicago.gov/city/en/depts/dca/supp_info/millennium_park7.html,,,,,,,,,,,,,
August,8/20/25,8/20/25, 1 ,7:30 PM,Rob Thomas & A Great Big World,Huntington Bank Pavilion,-,Performance,,,,Tier 3,https://www.pavilionnortherlyisland.com/events/rob-thomas-a-great-big-world-20-august-2025/,,,,,,,,,,,,,
August,8/20/25,8/20/25, 1 ,9:00 PM,Summer Fireworks,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/summer-fireworks/,,,,,,,,,,,,,
August,8/20/25,8/20/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
August,8/21/25,8/24/25, 3 ,-,Roosevelt: Move-In,Roosevelt,Colleges,Community,Tier 3,,,N/A,https://www.roosevelt.edu/current-students/campus-life/residence-life/move-in,,,,,,,,,,,,,
August,8/22/25,8/22/25, 1 ,4:30 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
August,8/22/25,8/22/25, 1 ,7:00 PM,Above & Beyond,Huntington Bank Pavilion,-,Performance,,,,Tier 3,https://www.pavilionnortherlyisland.com/events/above-beyond-22-august-2025/,,,,,,,,,,,,,
August,8/23/25,8/23/25, 1 ,1:00 PM,Chicago House Music Festival,Jay Pritzker Pavilion,DCASE,Festival,,,Yes,Tier 3,https://www.chicago.gov/city/en/depts/dca/supp_info/house_music0.html,,,,,,,,,,,,,
August,8/23/25,8/23/25, 1 ,4:30 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
August,8/23/25,8/23/25, 1 ,6:00 PM,"Unbound: Shattered Frames, Endless Visions",Harris Theater,Harris Theater,Performance,,,,Tier 3,https://www.harristheaterchicago.org/performance/unbound-shattered-frames-endless-visions,,,,,,,,,,,,,
August,8/23/25,8/24/25, 1 ,7:30 PM,44: The Obama Musical,"Studebaker Theater
Fine Arts Bldg",-,Performance,,,,Tier 3,https://www.fineartsbuilding.com/events/44/,,,,,,,,,,,,,
August,8/23/25,8/23/25, 1 ,10:00 PM,Summer Fireworks,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/summer-fireworks/,,,,,,,,,,,,,
August,8/23/25,8/23/25, 1 ,8 AM - 11:45 AM,Millennium Park Summer Workouts,"Millennium Park
Wrigley Square",DCASE,Community,,,Yes,N/A,https://www.chicago.gov/city/en/depts/dca/supp_info/millennium_park4.html,,,,,,,,,,,,,
August,8/23/25,8/24/25, 1 ,"Fri: 5:30 AM to 11 AM
Sat: 4 AM to 4 PM",Chicago Triathlon,"Grant Park
Monroe Harbor",Super League,Race,MLG,Yes,Yes,Tier 2,https://triathlonmajors.com/chicago-triathlon/,TBD,,"6,000",,,,,,,,,,
August,8/24/25,8/24/25, 1 ,3:00 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
August,8/24/25,8/24/25, 1 ,6:30 PM,Simple Plan,Huntington Bank Pavilion,-,Performance,,,,Tier 3,https://www.pavilionnortherlyisland.com/events/simple-plan-24-august-2025/,,,,,,,,,,,,,
August,8/25/25,8/29/25, 4 ,Various,Columbia College Move-In,Columbia College,Colleges,Community,Tier 3,,,N/A,https://students.colum.edu/residence-life/Move_In,,,,,,,,,,,,,
August,8/26/25,8/29/25, 3 ,7:30 PM,44: The Obama Musical,"Studebaker Theater
Fine Arts Bldg",-,Performance,,,,Tier 3,https://www.fineartsbuilding.com/events/44/,,,,,,,,,,,,,
August,8/27/25,8/27/25, 1 ,7:00 PM,Michael Learns to Rock,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/michael-learns-to-rock-the-chicago-theatre-august-2025/070062829F6E1EBC,,,,,,,,,,,,,
August,8/27/25,8/27/25, 1 ,7:30 PM,Neil Young,Huntington Bank Pavilion,-,Performance,,,,Tier 3,https://www.pavilionnortherlyisland.com/events/neil-young-27-august-2025/,,,,,,,,,,,,,
August,8/27/25,8/27/25, 1 ,9:00 PM,Summer Fireworks,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/summer-fireworks/,,,,,,,,,,,,,
August,8/27/25,8/27/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
August,8/28/25,8/31/25, 3 ,4 PM - 9 PM,Chicago Jazz Festival,Jay Pritzker Pavilion,DCASE,Festival,,,Yes,Tier 3,https://www.chicago.gov/city/en/depts/dca/supp_info/chicago_jazz_festival.html,,,,,,,,,,,,,
August,8/28/25,8/28/25, 1 ,TBD,Oasis,Soldier Field,-,Performance,,,,Tier 3,https://www.soldierfield.com/events/detail/oasis-live-25,,,,,,,,,,,,,
August,8/29/25,8/29/25, 1 ,4:30 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
August,8/29/25,8/29/25, 1 ,6:00 PM,My Chemical Romance,Soldier Field,-,Performance,,,,Tier 3,https://www.soldierfield.com/events/detail/my-chemical-romance-the-black-parade,,,,,,,,,,,,,
August,8/30/25,8/30/25, 1 ,4:30 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
August,8/30/25,8/31/25, 1 ,6:30 PM,The Lumineers,Soldier Field,-,Performance,,,,Tier 3,https://www.soldierfield.com/events/detail/the-lumineers-the-automatic-world-tour,,,,,,,,,,,,,
August,8/30/25,8/30/25, 1 ,7:30 PM,fromis_9,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/fromis9-the-chicago-theatre-august-2025/070062DB9D133CA9,,,,,,,,,,,,,
August,8/30/25,8/30/25, 1 ,10:00 PM,Summer Fireworks,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/summer-fireworks/,,,,,,,,,,,,,
August,8/30/25,8/30/25, 1 ,8 AM - 11:45 AM,Millennium Park Summer Workouts End,"Millennium Park
Wrigley Square",DCASE,Community,,,Yes,N/A,https://www.chicago.gov/city/en/depts/dca/supp_info/millennium_park4.html,,,,,,,,,,,,,
August,8/30/25,8/31/25, 1 ,"Sat 2:30 PM, 7:30 PM
Sun 7:30 PM",44: The Obama Musical,"Studebaker Theater
Fine Arts Bldg",-,Performance,,,,Tier 3,https://www.fineartsbuilding.com/events/44/,,,,,,,,,,,,,
August,8/31/25,8/31/25, 1 ,7:00 AM,Bike The Drive,"Grant Park
Butler Field",Bike The Drive,Community,MLG,,Yes,N/A,https://bikethedrive.org/,TBD,,"14,500",,,,,,,,,,
August,8/31/25,8/31/25, 1 ,3:00 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
August,8/31/25,9/1/25, 1 ,5:30 PM,System of A Down & Avenged Sevenfold,Soldier Field,-,Performance,,,,Tier 3,https://www.soldierfield.com/events/detail/system-of-a-down-avenged-sevenfold,,,,,,,,,,,,,
August,8/31/25,8/31/25, 1 ,7:00 PM,Zakir Khan,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/calendar/the-chicago-theatre-august-2025-zakir-khan/0700622FCE933662,,,,,,,,,,,,,
September,9/1/25,9/1/25, 1 ,3:00 PM,Live On the Lake!,Navy Pier,Navy Pier,Performance,,,,Tier 4,https://navypier.org/events/live-on-the-lake-05-24-25/,,,,,,,,,,,,,
September,9/1/25,9/1/25, 1 ,-,Labor Day (Federal),-,-,Holiday,,,Yes,N/A,,,,,,,,,,,,,,
September,9/2/25,9/3/25, 1 ,7:30 PM,44: The Obama Musical,"Studebaker Theater
Fine Arts Bldg",-,Performance,,,,Tier 3,https://www.fineartsbuilding.com/events/44/,,,,,,,,,,,,,
September,9/3/25,9/3/25, 1 ,7:30 PM,The Black Keys,Huntington Bank Pavilion,-,Performance,,,,Tier 3,https://www.pavilionnortherlyisland.com/events/the-black-keys-03-september-2025/,,,,,,,,,,,,,
September,9/3/25,9/3/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
September,9/4/25,9/4/25, 1 ,7:30 PM,Wait Wait… Don’t Tell Me!,"Studebaker Theater
Fine Arts Bldg",-,Performance,,,,Tier 3,https://www.fineartsbuilding.com/events/wait-wait-dont-tell-me/,,,,,,,,,,,,,
September,9/5/25,9/5/25, 1 ,7:00 PM,Chris Distefano,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/chris-distefano-the-chicago-theatre-september-2025/0700624FE2BC5A1A,,,,,,,,,,,,,
September,9/5/25,9/5/25, 1 ,7:30 PM,Motown Magic,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/motown-magic-977376,,,,,,,,,,,,,
September,9/5/25,9/7/25, 2 ,"Fri 7:30 PM
Sat 2:30 PM, 7:30 PM
Sun 2:30 PM",44: The Obama Musical,"Studebaker Theater
Fine Arts Bldg",-,Performance,,,,Tier 3,https://www.fineartsbuilding.com/events/44/,,,,,,,,,,,,,
September,9/5/25,9/7/25, 2 ,Various,Taste of Chicago,Buckingham Fountain,DCASE,Festival,,,Yes,Tier 1,https://www.chicago.gov/city/en/depts/dca/supp_info/taste_of_chicago.html,,,,,,,,,,,,,
September,9/6/25,9/6/25, 1 ,7:00 AM,Run Mag Mile,"Columbus & Jackson
Grant Park","LifeTime, Inc",Community,,,,Tier 2,https://runmagmile.com/,,,,,,,,,,,,,
September,9/6/25,9/6/25, 1 ,12:00 PM,Millennium Park Outdoor Public Art Walking Tour,Millennium Park,DCASE,Community,,,Yes,N/A,https://www.chicago.gov/city/en/depts/dca/supp_info/mp1.html,,,,,,August,"Sat, Aug 2","Sat, Aug 2",August,"Sat, Aug 2","Sat, Aug 2",,
September,9/6/25,9/6/25, 1 ,7:15 PM,"Uncle Charlie’s R&B Cookout: Charlie Wilison, Babyface, & K-Ci",Huntington Bank Pavilion,-,Performance,,,,Tier 3,https://www.pavilionnortherlyisland.com/events/uncle-charlies-rb-cookout-charlie-wilison-babyface-k-ci-06-september-2025/,,,,,,,,,,,,,
September,9/6/25,9/6/25, 1 ,8:00 PM,Kruder & Dorfmeister,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/kruder-dorfmeister,,,,,,,,,,,,,
September,9/6/25,9/6/25, 1 ,6:30 PM - 11 PM,2025 Celestial Bash,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/event/celestial-bash/,,,,,,,,,,,,,
September,9/7/25,9/7/25, 1 ,7:00 PM,"Sunday In The Park With Lyric, Selena Tribute",Jay Pritzker Pavilion,Lyric Opera,Performance,,,,Tier 3,https://www.lyricopera.org/shows/upcoming/lyric-opera/sunday-in-the-park-with-lyric/,,,,,,,,,,,,,
September,9/7/25,9/7/25, 1 ,-,National Louis University Move-Out,National Louis University,Colleges,Community,,,Yes,N/A,,,,,,,,,,,,,,
September,9/8/25,9/8/25, 1 ,7:15 PM,Minnesota Vikings vs. Chicago Bears,Soldier Field,-,Game,,,,Tier 3,https://www.soldierfield.com/events/detail/chicago-bears-vs-minnesota-vikings-3,,,,,,,,,,,,,
September,9/9/25,9/9/25, 1 ,7:30 PM,Bonnie Raitt,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/bonnie-raitt-jimmie-vaughan-the-chicago-theatre-september-2025/0700623FB1BF44EF,,,,,,,,,,,,,
September,9/9/25,9/9/25, 1 ,7:30 PM,Whose Live Anyway?,Harris Theater,Harris Theater,Performance,,,,Tier 3,https://www.harristheaterchicago.org/performance/whose-live-anyway,,,,,,,,,,,,,
September,9/9/25,9/9/25, 1 ,7:30 PM,Tedeschi Trucks Band,Huntington Bank Pavilion,-,Performance,,,,Tier 3,https://www.ticketsqueeze.com/tickets/6946855/buy-tickets,,,,,,,,,,,,,
September,9/9/25,9/14/25, 5 ,"Tues - Fri 7:30 PM
Sat 2:30 PM, 7:30 PM
Sun 2:30 PM",44: The Obama Musical,"Studebaker Theater
Fine Arts Bldg",-,Performance,,,,Tier 3,https://www.fineartsbuilding.com/events/44/,,,,,,,,,,,,,
September,9/10/25,9/10/25, 1 ,7:30 PM,Ringo Starr and All of His Band,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/ringo-starr-and-his-all-starr-band-the-chicago-theatre-september-2025/070062A2D4A547A0,,,,,,,,,,,,,
September,9/10/25,9/10/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
September,9/11/25,9/11/25, 1 ,7:30 PM,Wait Wait… Don’t Tell Me!,"Studebaker Theater
Fine Arts Bldg",-,Performance,,,,Tier 3,https://www.fineartsbuilding.com/events/wait-wait-dont-tell-me/,,,,,,,,,,,,,
September,9/12/25,9/12/25, 1 ,7:00 PM,"Mariachi Vargas De Tecalitlán
with special guest Lupita Infante ",Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/mariachi-vargas-de-tecalitlan-968094,,,,,,,,,,,,,
September,9/12/25,9/12/25, 1 ,7:30 PM,Michelle Buteau,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/michelle-buteau-the-chicago-theatre-september-2025/07006273E9112A2D,,,,,,,,,,,,,
September,9/13/25,9/13/25, 1 ,7:30 PM,Chicago Fire FC vs. New York City FC,Soldier Field,-,Game,,,,N/A,https://www.soldierfield.com/events/detail/chicago-fire-fc-vs-new-york-city-fc,,,,,,,,,,,,,
September,9/13/25,9/13/25, 1 ,8:00 PM,Whiplash – Live In Concert,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/whiplash-in-concert,,,,,,,,,,,,,
September,9/13/25,9/13/25, 1 ,8:00 PM,Mojo Brookzz,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/mojo-brookzz-the-chicago-theatre-september-2025/070062ACA6E6148A,,,,,,,,,,,,,
September,9/13/25,9/14/25, 1 ,9 AM - 5 PM,El Grito Chicago,"Grant Park
Butler Field",Special Events Management,Community,,,,Tier 2,https://elgritochicago.com/,TBD,,"17,000",,,,,,,,,,
September,9/14/25,9/14/25, 1 ,-,National Louis University Move-Out,National Louis University,Colleges,Community,,,Yes,N/A,,,,,,,,,,,,,,
September,9/16/25,9/21/25, 5 ,"Fri 7:30 PM
Sat 2:30 PM, 7:30 PM
Sun 2:30 PM",44: The Obama Musical,"Studebaker Theater
Fine Arts Bldg",-,Performance,,,,Tier 3,https://www.fineartsbuilding.com/events/44/,,,,,,,,,,,,,
September,9/17/25,9/17/25, 1 ,8:00 PM,Steven Wilson,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/steven-wilson,,,,,,,,,,,,,
September,9/17/25,9/17/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
September,9/18/25,9/19/25, 1 ,"9/18 - 7:30 PM
9/19 - 1:30 PM",Season Opening with Szeps-Znaider,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/25-26/cso-classical/season-opening-and-szeps-znaider/,,,,,,,,,,,,,
September,9/19/25,9/19/25, 1 ,8:00 PM,Quinn XCII,Huntington Bank Pavilion,-,Performance,,,,Tier 3,https://www.pavilionnortherlyisland.com/events/quinn-xcii-19-september-2025/,,,,,,,,,,,,,
September,9/19/25,9/19/25, 1 ,11 AM - 1 PM,Heart Walk,Soldier Field,-,Community,,,Yes,N/A,https://www2.heart.org/site/TR/HeartWalk/MWA-MidWestAffiliate?fr_id=10702&pg=entry,,,"5,000",,,,,,,,,,
September,9/20/25,9/20/25, 1 ,8:00 AM,The Long Run,"Grant Park
Arvey Field",-,Community,,,,Tier 3,,,,,,,,,,,,,,
September,9/20/25,9/20/25, 1 ,12:00 PM,Millennium Park Outdoor Public Art Walking Tour,Millennium Park,DCASE,Community,,,Yes,N/A,https://www.chicago.gov/city/en/depts/dca/supp_info/mp1.html,,,,,,August,"Sat, Aug 2","Sat, Aug 2",August,"Sat, Aug 2","Sat, Aug 2",,
September,9/20/25,9/20/25, 1 ,6:00 PM,Joyce DiDonato & the CSO,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/25-26/cso-featured-concerts/joyce-didonato-and-the-cso/,,,,,,,,,,,,,
September,9/20/25,9/20/25, 1 ,7:30 PM,Wardruna,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/wardruna,,,,,,,,,,,,,
September,9/20/25,9/20/25, 1 ,7:30 PM,An Evening with Goose,Huntington Bank Pavilion,-,Performance,,,,Tier 3,https://www.pavilionnortherlyisland.com/events/goose-20-september-2025/,,,,,,,,,,,,,
September,9/20/25,9/20/25, 1 ,8 AM to 12 PM,BrainUp 7th Annual 5K Run/Walk,"Lake View Park
111 N Lake Shore Dr",Brain-Up,Race,MLG,,Yes,Tier 3,https://brainup.ngo/,,,"1,500",,,,,,,,,,
September,9/21/25,9/21/25, 1 ,8:30 AM,Illinois Lupus Walk,"Grant Park
Arvey Field",-,Community,Tier 3,,,Tier 3,,,,,,,,,,,,,,
September,9/21/25,9/21/25, 1 ,3:25 PM,Dallas Cowboys vs. Chicago Bears,Soldier Field,-,Game,,,,Tier 3,https://www.soldierfield.com/events/detail/chicago-bears-vs-dallas-cowboys,,,,,,,,,,,,,
September,9/21/25,9/21/25, 1 ,10 AM - 5 PMG,Free Museum Admission Day,American Writers Museum,-,Community,,,,N/A,,,,,,,,,,,,,,
September,9/24/25,9/24/25, 1 ,8:00 PM,Ava: The Secret Conversations,"Studebaker Theater
Fine Arts Bldg",-,Performance,,,,Tier 3,https://www.fineartsbuilding.com/events/ava-the-secret-conversations/,,,,,,,,,,,,,
September,9/24/25,9/24/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
September,9/25/25,9/25/25, 1 ,7:30 PM,WTTW Presents: THE AMERICAN REVOLUTION: An Evening with Ken Burns ,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/ken-burns-974869,,,,,,,,,,,,,
September,9/25/25,9/28/25, 3 ,7:30 PM,Ravel Piano Concertos & Suite from Carmen,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/25-26/cso-classical/ravel-piano-concertos-and-suite-from-carmen/,,,,,,,,,,,,,
September,9/25/25,9/27/25, 2 ,7:30 PM,Louis CK,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/louis-ck-the-chicago-theatre-september-2025/070062549C0E41D9,,,,,,,,,,,,,
September,9/25/25,9/25/25, 1 ,7:30 PM,Wait Wait… Don’t Tell Me!,"Studebaker Theater
Fine Arts Bldg",-,Performance,,,,Tier 3,https://www.fineartsbuilding.com/events/wait-wait-dont-tell-me/,,,,,,,,,,,,,
September,9/25/25,9/25/25, 1 ,7 PM to 10 PM,Chicago Gourmet: Tacos & Tequilas,Harris Theater Rooftop,Illinois Restaurant Association,Festival,,Yes,Yes,Tier 3,https://www.chicagogourmet.org/,TBD,,,,,,,,,,,,
September,9/26/25,9/26/25, 1 ,7:00 PM,Turnstile,Huntington Bank Pavilion,-,Performance,,,,Tier 3,https://www.ticketsqueeze.com/tickets/7207303/buy-tickets,,,,,,,,,,,,,
September,9/26/25,9/26/25, 1 ,8:00 PM,Aida Cuevas: 50 Years Singing to México,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/25-26/scp-featured-concerts/aida-cuevas-50-years-singing-to-mexico/,,,,,,,,,,,,,
September,9/26/25,9/26/25, 1 ,6 PM to 10 PM,Chicago Gourmet: Hamburger Hop,Harris Theater Rooftop,Illinois Restaurant Association,Festival,,Yes,Yes,Tier 3,,TBD,,,,,,,,,,,,
September,9/26/25,9/28/25, 2 ,"Fri 7 PM
Sat 2 PM, 7 PM
Sun 2 PM",Ava: The Secret Conversations,"Studebaker Theater
Fine Arts Bldg",-,Performance,,,,Tier 3,https://www.fineartsbuilding.com/events/ava-the-secret-conversations/,,,,,,,,,,,,,
September,9/27/25,9/27/25, 1 ,9:00 AM,AIDS Run & Walk Chicago,Soldier Field,-,Community,,,,N/A,https://www.aidschicago.org/aids-run-walk/participant-guide/,,,"1,200",,,,,,,,,,
September,9/27/25,9/27/25, 1 ,7:00 PM,An Inconceivable Evening With Cary Elwes,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/princess-bride-cary-elwes,,,,,,,,,,,,,
September,9/27/25,9/27/25, 1 ,7:30 PM,Chicago Fire FC vs. Columbus Crew,Soldier Field,-,Game,,,,N/A,https://www.soldierfield.com/events/detail/chicago-fire-fc-vs-columbus-crew-3,,,,,,,,,,,,,
September,9/27/25,9/27/25, 1 ,12 PM to 10 PM,Chicago Gourmet: Grand Cru (Day/Night),Harris Theater Rooftop,Illinois Restaurant Association,Festival,,Yes,Yes,Tier 3,https://www.chicagogourmet.org/page/grandcru,,,,,,,,,,,,,
September,9/27/25,9/27/25, 1 ,3 PM - 5 pm,All Chicago Open (ACO),Harris Theater,-,Community,,,,N/A,https://area21aa.org/event/2025-all-chicago-open/,https://www.prod1.millenniumgarages.com/annualaco/,,,,,,,,,,,,
September,9/28/25,9/28/25, 1 ,7:00 AM,HOKA Chicago Half Marathon & 5k,Jackson Park,"LifeTime, Inc",Race,,Yes,Yes,Tier 2,https://www.chicagohalfmarathon.com/,,,,,,,,,,,,,
September,9/28/25,9/28/25, 1 ,1 PM to 4 PM,Chicago Gourmet: Rise & Shine Gourmet,Harris Theater Rooftop,Illinois Restaurant Association,Festival,,Yes,Yes,Tier 3,https://www.chicagogourmet.org/page/prost,,,,,,,,,,,,,
September,9/29/25,9/30/25, 1 ,7:30 PM,Ludovico Einaudi,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/ludovico-einaudi,,,,,,,,,,,,,
October,9/29/25,10/3/25, 4 ,-,Roosevelt Homecoming Week,Roosevelt University,Colleges,Community,,,Yes,N/A,,,,,,,,,,,,,,
September,9/30/25,10/1/25, 1 ,"Tues 7 PM
Wed 2 PM, 7 PM",Ava: The Secret Conversations,"Studebaker Theater
Fine Arts Bldg",-,Performance,,,,Tier 3,https://www.fineartsbuilding.com/events/ava-the-secret-conversations/,,,,,,,,,,,,,
October,10/1/25,10/1/25, 1 ,7:00 PM,"Swan Lake
Grand Kyiv Ballet",Harris Theater,Harris Theater,Performance,,,,Tier 3,,,,,,,,,,,,,,
October,10/1/25,10/1/25, 1 ,7:30 PM,Colter Wall and Friends,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/colter-wall,,,,,,,,,,,,,
October,10/1/25,10/1/25, 1 ,4 PM - 10 PM,Free Admission Evening,Adler Planetarium,-,Community,,,,N/A,https://www.adlerplanetarium.org/visit/tickets/special-offers/,,,,,,,,,,,,,
October,10/2/25,10/2/25, 1 ,7:30 PM,Queens Of The Stone Age,Chicago Theatre,-,Performance,,,,Tier 3,https://www.msg.com/events-tickets/queens-of-the-stone-age-the-chicago-theatre-october-2025/070062D29EA72867,,,,,,,,,,,,,
October,10/3/25,10/3/25, 1 ,7:30 PM,The Witcher Live in Concert,Auditorium Theatre,Auditorium Theatre,Performance,,,,Tier 3,https://www.auditoriumtheatre.org/events/detail/the-witcher-in-concert-969078,,,,,,,,,,,,,
October,10/3/25,10/4/25, 1 ,"1:30 PM, 7:30 PM",Piccolo Play & Adagio for Strings,Chicago Symphony Orchestra,Chicago Symphony Orchestra,Performance,,,,Tier 3,https://cso.org/performances/25-26/cso-classical/piccolo-play-adagio-for-strings/,,,,,,,,,,,,,
October,10/3/25,10/5/25, 2 ,"Fri 7 PM
Sat 2 PM, 7 PM
Sun 2 PM",Ava: The Secret Conversations,"Studebaker Theater
Fine Arts Bldg",-,Performance,,,,Tier 3,https://www.fineartsbuilding.com/events/ava-the-secret-conversations/,,,,,,,,,,,,,
October,10/3/25,10/19/25, 16 ,Various,The Lion King,Cadillac Palace Theatre,Broadway in Chicago,Performance,,,,Tier 3,https://www.broadwayinchicago.com/shows/the-lion-king-2/,,,,,,,,,,,,,
