date,day_of_week,gpn_units,gpn_revenue,gps_units,gps_revenue,lakeside_units,lakeside_revenue,millennium_units,millennium_revenue,online_units,online_revenue,total_units,total_revenue,avg_reservation_value,gas_price,notes,temperature,has_event
2018-05-13,SUN,525,17751.75,451,12524.5,137,3749,426,13321.5,874,11051.98,2413,58398.73,24.2,3.032,"CSO event. High temperature 67 degrees fahrenheit with 0.91"" rain.",67,1
2018-05-14,MON,824,20146.25,346,7073.75,476,6828,710,14445,412,5322.09,2768,53815.09,19.43,3.032,"Harris, CSO events. High temperature 83 degrees fahrenheit with 1.54"" rain.",83,1
2018-05-15,TUE,767,18738,400,7997.25,442,5961,630,12606.5,460,5819.62,2699,51122.37,18.93,3.15,"CSO event. High temperature 71 degrees fahrenheit.",71,1
2018-05-16,WED,780,19642.25,337,6749.75,489,7200,592,12035.5,453,6094.77999999999,2651,51722.28,19.5,3.15,"High temperature 79 degrees fahrenheit.",79,0
2018-05-17,THU,781,19213.25,441,9163.25,502,7116,608,12211,399,5815.01,2731,53518.51,19.58,3.15,"Harris, CSO events. High temperature 69 degrees fahrenheit.",69,1
2018-05-18,FRI,759,19765.75,416,9043,413,6322.5,612,12856,449,6284.57,2649,54271.82,20.48,3.15,"CSO event. High temperature 65 degrees fahrenheit with 0.10"" rain.",65,1
2018-05-19,SAT,822,27879.75,586,16290.75,269,7547,920,28741,1103,14749.95,3700,95208.45,25.73,3.15,"Harris, CSO  events. Girls on the Run 5K. High temperature 69 degrees fahrenheit with 0.02"" rain.",69,1
2018-05-20,SUN,711,24334.75,589,15373.25,125,3733,425,13009,1195,16457.13,3045,72907.13,23.94,3.15,"Chicago Spring Half Marathon & 10K. CSO,Harris  events. MLG/MPG - NB Exit and SB Entrance closed 7:15 to 11:00am. High temp 55 degrees with 0.27"" rain.",55,1
2018-05-21,MON,759,18624.5,301,6068.75,420,5873,512,10286,404,5694.2,2396,46546.45,19.42,3.15,"CSO event. High temperature 64 degrees fahrenheit with 1.96"" rain.",64,1
2018-05-22,TUE,774,19543.25,435,9222.75,456,6566,608,12618.5,466,6535.33999999999,2739,54485.84,19.89,3.192,"CSO event. High temperature 67 degrees fahrenheit.",67,1
2018-05-23,WED,816,20772.75,418,8618.5,495,7674.5,613,12962.5,522,7151.09,2864,57179.34,19.96,3.192,"CSO event. High temperature 80 degrees fahrenheit.",80,1
2018-05-24,THU,1048,28305,543,12089.25,604,10077.5,707,15993.5,634,9781.57,3536,76246.82,21.56,3.192,"CSO event. Chase Corporate Challenge. Most NB & SB Columbus Entrances / Exits closed 6:00pm to 9:00pm. High temp 87 degrees fahrenheit.",87,1
2018-05-25,FRI,714,18989.5,334,7688.25,395,6477,607,13390,542,8678.42999999998,2592,55223.18,21.29,3.192,"CSO event. High temperature 89 degrees fahrenheit.",89,1
2018-05-26,SAT,1238,42688.25,717,19177.5,380,11110,1324,40959,935,13004.47,4594,126939.22,27.63,3.192,"CSO, Harris events. Chicago House Music Fesitval - Prtizker. High temperature 90 degrees fahrenheit.",90,1
2018-05-27,SUN,1167,41085,795,25477.75,278,8641,916,29017,1775,25325.38,4931,129546.13,26.27,3.192,"Harris event. Bike the Drive - Most attended Bike the Drive. High temperature 97 degrees fahrenheit.",97,1
2018-05-28,MON,597,20007.25,260,8002.25,229,5709.5,608,16328,596,9873.6,2290,59920.6,26.17,3.192,"Memorial Day. Memorial Day Parade. High temperature 95 degrees fahrenheit.",95,1
2018-05-29,TUE,802,20050,320,6569.25,471,7206,640,13487,444,6574.81,2677,53887.06,20.13,3.203,"Harris event. High temperature 87 degrees fahrenheit.",87,1
2018-05-30,WED,711,17568.5,280,5553,481,6969.5,530,10257.5,408,5402.65999999999,2410,45751.16,18.97,3.203,"High temperature 86 degrees fahrenheit with 0.90"" rain.",86,0
2018-05-31,THU,785,19666,419,8810.5,527,7760,624,12797,454,6140.38,2809,55173.88,19.64,3.203,"CSO, Harris events. High temperature 89 degrees fahrenheit.",89,1
2018-06-01,FRI,882,24194.25,569,12719.25,419,6938.5,736,16521.5,643,8783.93,3249,69157.43,21.28,3.203,"CSO event. Taylor Swift - SF. Chicago Gospel Music Festival - MP. High temperature 76 degrees fahrenheit - dropped to 50's by 9 am.",76,1
2018-06-02,SAT,761,26016.75,568,14856.5,337,9970,1104,32504,1250,17346.73,4020,100693.98,25.05,3.203,"CSO, Harris events. Taylor Swift - SF. Chicago Gospel Music Festival - MP. High temperature 70 degrees fahrenheit with 0.31"" rain.",70,1
2018-06-03,SUN,686,23875,547,14344.25,257,7870,744,23628.5,1747,24549.8499999999,3981,94267.6,23.68,3.203,"Harris, CSO events. Bon Iver - Pritzker. High temperature 78 degrees fahrenheit.",78,1
2018-06-04,MON,825,21501,363,7627.75,476,7525.5,590,12387,464,6614.86999999999,2718,55656.12,20.47,3.203,"CSO event.High temperature 80 degrees fahrenheit.",80,1
2018-06-05,TUE,779,19394.5,365,7265.25,465,6955.5,577,12153.5,458,6128.05,2644,51896.8,19.62,3.088,"Harris event.High temperature 72 degrees fahrenheit with 0.01"" rain.",72,1
2018-06-06,WED,799,21061.75,347,7447.75,516,7904.5,691,14403.5,506,7027.33,2859,57844.83,20.23,3.088,"Harris, CSO events.High temperature 79 degrees fahrenheit with 0.10"" rain.",79,1
2018-06-07,THU,858,22156,459,9826.25,517,8113.5,776,15807.5,533,7532.19,3143,63435.44,20.17,3.088,"Harris, CSO events.High temperature 81 degrees.",81,1
2018-06-08,FRI,858,24082.25,480,11205.5,451,7259.5,846,19592,808,11061.82,3443,73201.07,21.25,3.088,"Blues Fest, Harris & CSO events. High temperature 73 degrees fahrenheit.",73,1
2018-06-09,SAT,890,30602.75,525,14919,286,8505.5,982,30602,945,12451.08,3628,97080.33,26.75,3.088,"Blues Fest, Harris & CSO events. High temperature 82 degrees fahrenheit with 1.31"" rain.",82,1
2018-06-10,SUN,546,19774,390,11114,124,4010.5,643,19803.5,1231,18317.97,2934,73019.97,24.88,3.088,"Blues Fest, Harris & CSO events. High temperature 71 degrees fahrenheit with 1.34"" rain.",71,1
2018-06-11,MON,847,22278.25,412,9054,446,6944.5,684,14606.5,474,7310.12999999999,2863,60193.38,21.02,3.088,"CSO event.High temperature 70 degrees fahrenheit with 0.10"" rain.",70,1
2018-06-12,TUE,814,21118,403,8385.5,473,7199,662,13941,527,7132.63999999999,2879,57776.14,20.06,3.059,"High temperature 80 degrees fahrenheit. Dense fog advisory from 10:30 am Tuesday until 4:00 am Wednesday.",80,0
2018-06-13,WED,848,22365,403,8693.5,553,8649,796,16957,609,8288.26,3209,64952.76,20.23,3.059,"Harris event. Grant Park Music Fest Opening night. High temperature 81 degrees fahrenheit.",81,1
2018-06-14,THU,835,21976.75,483,10248.25,540,8508.5,731,15314,598,8169.93,3187,64217.43,20.14,3.059,"CSO event. Chicago Jazz Philharmonic - Pritzker. High temperature 81 degrees fahrenheit.",81,1
2018-06-15,FRI,850,24238.25,514,10852.25,460,7793,782,19295.5,714,10086.16,3320,72265.16,21.75,3.059,"CSO event. Grant Park Music Fest. High temperature 89 degrees fahrenheit.",89,1
2018-06-16,SAT,850,28572.5,559,14778,365,11544,945,27955,881,12218.54,3600,95068.04,26.4,3.059,"Harris, CSO events. Puerto Rican Day Parade 10-Noon. No closures. Gold Coast Art Fair-GP. Grant Park Music Fest. High temp 92  with .65"" rain.Excessive heat warning-heat index of 100+ degrees.",100,1
2018-06-17,SUN,755,27086,303,8539.75,249,7628,771,25542,1100,16724.38,3178,85520.13,26.91,3.059,"Robert Plant - Pritzker. Gold Coast Art Fair - GP. Grant Park Music Fest. Color Run-SF. High temp 92  degrees.Excessive heat warning-heat index of 100+ degrees.",92,0
2018-06-18,MON,817,20917.5,329,7026,383,5994,720,15140.5,520,7604.83,2769,56682.83,20.45,3.059,"MP Summer Music Series - Pritzker. High temp 95 degrees fahrenheit with 0.36"" rain. Excessive heat warning until 7pm. Heat index of 100+ degrees.",95,0
2018-06-19,TUE,879,22988.5,337,7488.75,528,8014,733,15657.5,503,7073.54999999999,2980,61222.3,20.54,2.916,"MP Summer Film Series - Pritzker. High temperature 81 degrees fahrenheit with 0.02' rain.",81,0
2018-06-20,WED,884,23755,352,7846.5,510,8124,857,18430,547,7745.85999999999,3150,65901.36,20.89,2.916,"Grant Park Music Fest. High temperature 77 degrees fahrenheit.",77,0
2018-06-21,THU,726,20159.5,559,11649,498,7458,626,12907.5,598,8465.07,3007,60639.07,20.15,2.916,"CSO event. ABC7 Gibbons 5k Run & 3k Walk. MP Summer Music Series - Pritzker. High temperature 67 degrees fahrenheit with 1.41"" rain. Flash flood warning 6:00am until 7:00am  Friday.",67,1
2018-06-22,FRI,952,24091.75,494,11889.5,397,5714.5,665,14515,636,9562.95,3144,65773.7,20.9,2.916,"CSO event.Grant Park Music Fest. Lake Shake-NI. High temperature 64 degrees fahrenheit with 1.23"" rain.",64,1
2018-06-23,SAT,886,30421.5,462,12817.25,309,9942.5,806,26758.5,773,10706.53,3236,90646.28,28.01,2.916,"CSO event. Samuel Adams Concert Series - GP. Lake Shake-NI. High temperature 81 degrees fahrenheit.",81,1
2018-06-24,SUN,1139,40413,594,17914.75,325,10140,1199,39235,1494,22839.96,4751,130542.71,27.48,2.916,"CSO event. Pride Parade. Chicago Mariachi Festival-Pritzker. Lake Shake-NI. High temperature 80 degrees fahrenheit.",80,1
2018-06-25,MON,920,24936.25,326,7335.25,510,8380,707,15905,585,8677.38,3048,65233.88,21.39,2.916,"MP Summer Music Series - Pritzker. High temperature 78 degrees fahrenheit.",78,0
2018-06-26,TUE,807,21233.75,342,6905.75,479,6973,604,12820,472,6859.09,2704,54791.59,20.25,2.984,"MP Summer Film Series - Pritzker. High temperature 84 degrees fahrenheit with 0.76' rain.",84,0
2018-06-27,WED,870,24106.75,504,10427.25,569,9419.5,860,18614,572,8029.81,3375,70597.31,20.89,2.984,"CSO event.Grant Park Music Fest. High temperature 80 degrees fahrenheit with 0.03"" rain.",80,1
2018-06-28,THU,923,25534.5,515,11115,603,9728,812,18240,709,10489.07,3562,75106.57,21.07,2.984,"CSO event. MP Summer Music Series - Pritzker. High temperature 88 degrees fahrenheit.",88,1
2018-06-29,FRI,880,24189.25,493,11167.75,406,6779.5,806,17647.5,787,11318.89,3372,71102.89,21.08,2.984,"CSO event.Grant Park Music Fest. High temperature 96 degrees fahrenheit. Excessive heat warning-heat index of 100+ degrees.",96,1
2018-06-30,SAT,899,30864,583,15957,357,10417.5,966,28912,908,12476.59,3713,98627.09,26.56,2.984,"CSO event.Grant Park Music Fest. Vegandale - Butler Field. High temperature 94 degrees fahrenheit. Excessive heat warning-heat index of 100+ degrees.",94,1
2018-07-01,SUN,707,24748.25,366,11618.25,202,6125,604,19550,1119,18039.18,2998,80080.68,26.71,2.984,"High temperature 94 degrees fahrenheit with 0.24' rain. Excessive heat warning-heat index of 100+ degrees.",94,0
2018-07-02,MON,931,26170.25,381,9007.25,550,9894.5,859,20011,643,9830.91999999999,3364,74913.92,22.25,2.984,"MP Summer Music Series - Pritzker. High temperature 85 degrees fahrenheit.",85,0
2018-07-03,TUE,836,22842,335,7391.25,485,7992.5,711,15444,663,9876.76,3030,63546.51,20.97,3.032,"MP Summer Film Series - Pritzker. High temperature 89 degrees fahrenheit.",89,0
2018-07-04,WED,601,20509.25,317,8211.5,348,8685,607,15591,646,9583.87,2519,62580.62,24.84,3.032,"Columbus closed  South of Monroe for Taste of Chicago. Fourth of July Fireworks - NP. Grant Park Music Fest. High temperature 93 degrees fahrenheit with 0.01"" rain.",93,0
2018-07-05,THU,944,26799,395,9322,399,6323,689,15995,779,12214.86,3206,70653.86,22.02,3.032,"Columbus closed south of Monroe for Tatste of Chicago. MP Summer Music Series - Pritzker. High temperature 92 degrees fahrenheit with 0.02"" rain.",92,0
2018-07-06,FRI,1071,31635,554,14542.5,529,10053,995,23780.5,920,13575.59,4069,93586.59,22.99,3.032,"Columbus closed  South of Monroe for Taste of Chicago. Grant Park Music Fest. High temperature 75 degrees fahrenheit.",75,0
2018-07-07,SAT,1090,37579.75,554,15988,369,11029.5,988,30915.5,958,13877.64,3959,109390.39,27.63,3.032,"Columbus closed  South of Monroe for Taste of Chicago. Grant Park Music Fest. High temperature 82 degrees fahrenheit.",82,0
2018-07-08,SUN,852,30208,434,12806.25,269,7988.5,867,23135,1039,16798.3499999999,3461,90936.1,26.27,3.032,"Columbus closed  South of Monroe for Taste of Chicago. High temperature 88 degrees fahrenheit.",88,0
2018-07-09,MON,1064,26540.5,375,8745,501,7967.5,638,14077.5,513,8908.33,3091,66238.83,21.42,3.032,"Columbus closed  South of Monroe for Taste of Chicago. MP Summer Music Series. High temperature 91 degrees fahrenheit.",91,0
2018-07-10,TUE,915,24921.25,430,9662.75,501,7741,646,13993.5,561,8210.16,3053,64528.66,21.12,2.999,"Columbus closed south of Monroe for Taste of Chicago. MP Summer Film Series - Pritzker. High temperature 87 degrees fahrenheit.",87,0
2018-07-11,WED,1089,31394.5,707,17481.25,684,12284.5,905,20604,1082,15253.08,4467,97017.33,21.7,2.999,"Taste of Chicago Opens. Grant Park Music Fest. High temperature 87 degrees fahrenheit.",87,0
2018-07-12,THU,1129,32474,783,20167.5,675,12616.5,769,17209,1303,19523.0699999999,4659,101990.07,21.88,2.999,"Taste of Chicago.MP Summer Music Series. High temperature 87 degrees fahrenheit.",87,0
2018-07-13,FRI,1156,34772.75,797,19897.5,680,13802.5,894,20614,1540,21810.6599999999,5067,110897.41,21.88,2.999,"Taste of Chicago. Grant Park Music Fest. High temperature 95 degrees fahrenheit.",95,0
2018-07-14,SAT,1262,43826.75,1006,28137.25,617,18799.5,934,28634,1587,21855.1099999999,5406,141252.61,26.13,2.999,"Taste of Chicago. Grant Park Music Fest. GLO Run - GP. High temperature 82 degrees fahrenheit with 0.26"" rain.",82,0
2018-07-15,SUN,1342,47530.75,1110,33139.5,694,22000,962,30940.5,2002,30488.0399999999,6110,164098.79,26.86,2.999,"Taste of Chicago. High temperature 91 degrees fahrenheit.",91,0
2018-07-16,MON,871,23531.5,357,8347.25,493,7802.5,682,14772,526,8119.99,2929,62573.24,21.34,2.999,"Columbus closed  South of Monroe for Taste of Chicago. Chicago Jazz Philharmonic - Pritzker.High temperature 93 degrees fahrenheit with 0.08"" rain.",93,0
2018-07-17,TUE,874,24472.75,367,8297.25,560,8922,761,16489,686,9754.57,3248,67935.57,20.9,2.913,"MP Summer Film Series - Pritzker. High temperature 81 degrees fahrenheit.",81,0
2018-07-18,WED,1083,23517.25,359,9000.5,542,9118.5,923,20533.5,719,10016.55,3626,72186.3,19.89,2.913,"Grant Park Music Fest. High temperature 80 degrees fahrenheit.",80,0
2018-07-19,THU,896,26202.5,463,10244.25,653,11210.5,832,19010,828,11541.56,3672,78208.81,21.29,2.913,"MP Summer Music Series - Pritzker. High temperature 87 degrees fahrenheit with 0.03"" rain.",87,0
2018-07-20,FRI,830,23285,440,9952.25,513,8740.5,713,15447.5,913,12840.77,3409,70266.02,20.6,2.913,"Grant Park Music Fest. High temperature 78 degrees fahrenheit with 0.15"" rain.",78,0
2018-07-21,SAT,983,34058,486,14804.25,301,9004,1013,31570.5,1021,14340.76,3804,103777.51,27.27,2.913,"Grant Park Music Fest. Rock N Roll 5k Race. BTN Big 10k - SF. High temperature 79 degrees fahrenheit with 0.12"" rain.",79,0
2018-07-22,SUN,898,31829.75,478,15341.25,203,6023.5,717,22818.5,1568,24138.7699999999,3864,100151.77,25.92,2.913,"Rock N Roll 1/2 Marathon & 10k. High temperature 76 degrees fahrenheit with 0.13"" rain.",76,1
2018-07-23,MON,1092,31182.5,380,8712,622,10359,911,21449,744,10633.57,3749,82336.07,21.95,2.913,"MP Summer Music Series - Pritzker. High temperature 82 degrees fahrenheit.",82,0
2018-07-24,TUE,956,26057.75,387,8633.75,613,10127,774,17294,1118,14565.57,3848,76678.07,19.92,2.94,"MP Summer Film Series - Pritzker. High temperature 88 degrees fahrenheit.",88,0
2018-07-25,WED,905,25243.5,414,9338.75,588,9880.5,864,19186.5,839,11320.4,3610,74969.65,20.75,2.94,"Grant Park Music Fest. High temperature 90 degrees fahrenheit.",90,0
2018-07-26,THU,934,25765.25,435,10177,628,10479,882,20093.5,852,12899.16,3731,79413.91,21.28,2.94,"MP Summer Music Series - Pritzker. High temperature 81 degrees fahrenheit with 0.03"" rain.",81,0
2018-07-27,FRI,908,26283,404,9632,491,8465,928,21246.5,1013,14237.02,3744,79863.52,21.32,2.94,"Grant Park Music Fest. High temperature 79 degrees fahrenheit.",79,0
2018-07-28,SAT,1072,37256,534,15302.25,410,12195.5,1091,33863.5,1055,15157.1,4162,113774.35,27.33,2.94,"Harris event. Kenny Chesney - SF. Grant Park Music Fest. High temperature 82 degrees fahrenheit.",82,1
2018-07-29,SUN,815,27890.75,351,10625.75,298,9032.5,874,26190.5,1373,22940.21,3711,96679.71,26.05,2.94,"High temperature 83 degrees fahrenheit with 0.07"" rain.",83,0
2018-07-30,MON,916,24941.25,371,8415,552,9289.5,773,17711,621,10139.51,3233,70496.26,21.79,2.94,"Columbus closed at 8 pm for Lollapalooza. Chicago Jazz Philharmonic - Pritzker.High temperature 82 degrees fahrenheit.",82,1
2018-07-31,TUE,867,22984,363,8164.75,558,8963.5,656,14470,805,11652.86,3249,66235.11,20.38,2.979,"Columbus closed south of Monroe for Lollapalooza. MP Summer Film Series - Pritzker. High temperature 80 degrees fahrenheit.",80,1
2018-08-01,WED,903,25581.25,388,9334.25,499,8240,828,18233.5,786,14340.71,3404,75729.71,22.24,2.979,"Columbus closed south of Monroe for Lollapalooza. Grant Park Music Fest. High temperature 85 degrees fahrenheit.",85,1
2018-08-02,THU,807,23424.75,381,10399.5,477,8428.5,598,14570.5,994,18441.02,3257,75264.27,23.1,2.979,"Lollapalooza - Columbus closed south of Monroe. Millennium Park Summer Music Series - Pritzker. High temperature 85 degrees fahrenheit.",85,1
2018-08-03,FRI,818,24802,391,10732,360,6414.5,597,13737.5,1171,21072.78,3337,76758.78,23,2.979,"Lollapalooza - Columbus closed south of Monroe. High temperature 89 degrees fahrenheit.",89,1
2018-08-04,SAT,617,21217.25,344,10014,173,5170.5,512,15867,968,15311.93,2614,67580.68,25.85,2.979,"Lollapalooza - Columbus closed south of Monroe. High temperature 97 degrees fahrenheit.",97,1
2018-08-05,SUN,626,21976.5,347,10613.75,169,5317,447,14689.5,1275,24628.86,2864,77225.61,26.96,2.979,"Lollapalooza - Columbus closed south of Monroe. High temperature 94 degrees fahrenheit.",94,1
2018-08-06,MON,928,26355.5,367,9721.25,429,6431.5,652,14643.5,672,14281.42,3048,71433.17,23.42,2.979,"Columbus closed south of Monroe. MP Summer Music Series. High temperature 81 degrees fahrenheit with 0.34"" rain.",81,0
2018-08-07,TUE,808,21223.5,356,8124,471,7027.51,652,13859.5,562,8209.85,2849,58444.36,20.5,2.956,"MP Summer Film Series - Pritzker. High temperature 83 degrees fahrenheit with 2.36"" rain.",83,0
2018-08-08,WED,898,26147,337,7709.25,570,9785.5,867,19306,694,9376.41999999999,3366,72324.17,21.48,2.956,"Grant Park Music Fest. High temperature 85 degrees fahrenheit.",85,0
2018-08-09,THU,971,26870.75,394,8388.25,574,9460,205,4450,811,10909.44,2955,60078.44,20.32,2.956,"MP Summer Music Series - Pritzker. High temperature 89 degrees fahrenheit with 0.43"" rain. System down from 12 noon until 3:30 am Friday 8/10/18.",89,0
2018-08-10,FRI,833,23150.5,372,8898.25,484,8118.5,697,16785,1089,14744.48,3475,71696.73,20.62,2.956,"Grant Park Music Fest. Beyonce & Jay-Z - SF. High temperature 83 degrees fahrenheit.",83,0
2018-08-11,SAT,932,31836.75,415,12128.75,416,12474.5,874,28099,984,13659.43,3621,98198.43,27.12,2.956,"Grant Park Music Fest. Beyonce & Jay-Z - SF. High temperature 88 degrees fahrenheit.",88,0
2018-08-12,SUN,822,28697.25,376,11340.75,313,9708,722,23803.5,1318,20096.38,3551,93645.88,26.36,2.956,"MP Summer Music Series - Pritzker. Sunday Runday  5k - GP. High temperature 87 degrees fahrenheit.",87,0
2018-08-13,MON,966,27237,361,8194,525,8548.5,810,19752,770,11200.31,3432,74931.81,21.82,2.956,"Broadway in Chicago - Pritzker. High temperature 89 degrees fahrenheit.",89,0
2018-08-14,TUE,944,25473.75,381,7970.5,485,7333,656,15713.5,981,12517.44,3447,69008.19,20.01,2.864,"MP Summer Film Series - Pritzker. High temperature 87 degrees fahrenheit.",87,0
2018-08-15,WED,806,21518.75,339,7444,475,7243,931,18512.5,785,10724.34,3336,65442.59,19.6,2.864,"Grant Park Music Fest. High temperature 85 degrees fahrenheit with 0.01"" rain.",85,0
2018-08-16,THU,872,23410.75,415,9239.25,535,8607.5,718,15668.5,609,8869.78,3149,65795.78,20.87,2.864,"MP Summer Music Series - Pritzker. High temperature 85 degrees fahrenheit with 0.01"" rain.",85,0
2018-08-17,FRI,672,20355,388,8473,478,8491.5,847,19250.5,781,11009.31,3166,67579.31,21.33,2.864,"Grant Park Music Fest. High temperature 85 degrees fahrenheit with 0.11"" rain.",85,0
2018-08-18,SAT,827,28256,373,10301.25,286,8852.5,1004,35335,1188,18050.03,3678,100794.78,27.4,2.864,"Air & Water Show. $38 rate - MLG & MPG. Grant Park Music Fest. High temperature 80 degrees fahrenheit.",80,0
2018-08-19,SUN,677,23944.75,302,9461.25,296,9775.5,730,26863,1393,23967.77,3398,94012.27,27.66,2.864,"Air & Water Show. $38 rate - MLG & MPG. High temperature 80 degrees fahrenheit.",80,0
2018-08-20,MON,657,17007.75,323,6586.25,435,6178,516,10423.5,443,6489.90999999999,2374,46685.41,19.64,2.864,"High temperature 79 degrees fahrenheit with 0.82"" rain.",79,0
